accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,deviceID
1952,-640,250,78,44,-70,63.706
1944,-637,242,70,58,-69,63.716
1952,-640,217,71,47,-54,63.726
1958,-643,219,55,53,-65,63.736
1961,-642,213,52,57,-51,63.746
1961,-644,214,50,60,-61,63.756
1955,-652,220,46,60,-52,63.766
1959,-647,242,59,61,-52,63.776
1960,-652,222,70,47,-56,63.786
1953,-647,230,74,37,-52,63.796
1946,-642,204,75,33,-42,63.806
1951,-652,223,81,29,-35,63.816
1954,-647,223,89,32,-34,63.826
1951,-652,209,88,16,-27,63.836
1951,-640,220,83,23,-24,63.846
1961,-638,209,76,20,-14,63.856
1952,-638,230,66,28,-15,63.866
1954,-639,227,69,19,-3,63.876
1956,-641,221,59,34,-2,63.886
1958,-639,225,60,32,12,63.896
1947,-641,218,65,21,13,63.906
1941,-644,212,69,28,12,63.916
1943,-640,216,78,23,12,63.926
1940,-637,232,77,19,3,63.936
1938,-632,217,93,11,11,63.946
1950,-629,206,96,16,7,63.956
1949,-634,211,97,11,4,63.966
1947,-637,225,102,13,3,63.976
1949,-632,228,103,7,6,63.986
1964,-623,224,95,9,11,63.996
1961,-635,218,93,9,11,64.006
1963,-633,202,88,9,12,64.016
1953,-626,225,92,9,17,64.026
1969,-621,225,69,21,18,64.036
1971,-620,227,60,26,30,64.046
1978,-612,222,46,12,30,64.056
1973,-618,227,30,23,17,64.066
1971,-612,234,11,26,18,64.076
1966,-622,235,6,22,3,64.086
1966,-618,239,6,24,-8,64.096
1965,-629,241,7,20,-20,64.106
1955,-621,248,16,27,-32,64.116
1952,-629,239,22,26,-41,64.126
1952,-625,241,33,26,-54,64.136
1948,-627,235,44,26,-68,64.146
1941,-624,242,51,19,-80,64.156
1949,-626,239,45,25,-88,64.166
1944,-627,235,55,30,-101,64.176
1952,-632,234,69,17,-114,64.186
1948,-638,235,68,12,-119,64.196
1954,-628,223,73,10,-130,64.206
1976,-634,229,79,14,-135,64.216
1969,-639,231,69,9,-142,64.226
1963,-649,230,68,9,-145,64.236
1962,-640,232,59,12,-151,64.246
1965,-642,224,64,10,-137,64.256
1962,-636,209,79,12,-124,64.266
1958,-642,219,80,10,-130,64.276
1955,-652,217,83,13,-119,64.286
1955,-653,223,83,5,-110,64.296
1956,-651,209,102,-3,-109,64.306
1966,-633,223,105,-2,-104,64.316
1961,-643,224,80,11,-96,64.326
1960,-635,220,77,12,-91,64.336
1962,-645,230,59,2,-91,64.346
1959,-637,214,42,5,-84,64.356
1961,-652,227,36,6,-82,64.366
1953,-644,226,38,11,-60,64.376
1960,-647,243,38,12,-66,64.386
1954,-646,228,42,1,-57,64.396
1961,-639,241,43,7,-48,64.406
1966,-643,226,42,11,-58,64.416
1962,-646,225,41,17,-51,64.426
1960,-649,235,47,25,-48,64.436
1956,-647,237,44,23,-44,64.446
1965,-644,240,51,14,-44,64.456
1958,-646,229,59,26,-45,64.466
1957,-640,227,68,17,-38,64.476
1955,-637,238,72,23,-35,64.486
1948,-639,239,73,22,-40,64.496
1944,-638,234,71,18,-33,64.506
1950,-631,229,60,28,-37,64.516
1952,-638,241,58,25,-32,64.526
1961,-639,243,52,39,-30,64.536
1960,-643,236,63,38,-31,64.546
1956,-646,244,67,52,-30,64.556
1957,-645,233,83,43,-33,64.566
1946,-641,244,88,45,-29,64.576
1951,-640,247,93,41,-31,64.586
1949,-633,245,91,39,-29,64.596
1952,-628,235,84,54,-26,64.606
1949,-626,241,81,54,-18,64.616
